Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
925.13,1.54E-05,15.3,4177,15.152,Inf,-32768,-32768,0,
925.23,1.52E-05,15.3,4178,15.155,Inf,-32768,-32768,0,
925.33,1.52E-05,15.3,4178,15.157,Inf,-32768,-32768,0,
925.43,1.50E-05,15.3,4177,15.159,Inf,-32768,-32768,0,
925.54,1.49E-05,15.3,4176,15.16,Inf,-32768,-32768,0,
925.64,1.45E-05,15.2,4179,15.163,Inf,-32768,-32768,0,
925.74,1.45E-05,15.3,4178,15.163,Inf,-32768,-32768,0,
925.84,1.42E-05,15.2,4176,15.164,Inf,-32768,-32768,0,
925.94,1.42E-05,15.3,4177,15.167,Inf,-32768,-32768,0,
926.04,1.40E-05,15.2,4178,15.169,Inf,-32768,-32768,0,
926.14,1.38E-05,15.2,4177,15.172,Inf,-32768,-32768,0,
926.24,1.38E-05,15.2,4177,15.172,Inf,-32768,-32768,0,
926.34,1.38E-05,15.2,4177,15.175,Inf,-32768,-32768,0,
926.44,1.37E-05,15.3,4177,15.176,Inf,-32768,-32768,0,
926.54,1.36E-05,15.2,4177,15.18,Inf,-32768,-32768,0,
926.64,1.34E-05,15.1,4178,15.182,Inf,-32768,-32768,0,
926.74,1.33E-05,15.1,4178,15.184,Inf,-32768,-32768,0,
926.84,1.33E-05,15.1,4178,15.185,Inf,-32768,-32768,0,
926.94,1.32E-05,15.2,4176,15.187,Inf,-32768,-32768,0,
927.04,1.30E-05,15.1,4178,15.189,Inf,-32768,-32768,0,
927.14,1.29E-05,15.1,4177,15.191,Inf,-32768,-32768,0,
927.24,1.28E-05,15.1,4176,15.193,Inf,-32768,-32768,0,
927.34,1.27E-05,15.1,4177,15.195,Inf,-32768,-32768,0,
927.44,1.26E-05,15.1,4178,15.197,Inf,-32768,-32768,0,
927.54,1.24E-05,15.1,4176,15.198,Inf,-32768,-32768,0,
927.64,1.23E-05,15.1,4176,15.201,Inf,-32768,-32768,0,
927.74,1.22E-05,15.1,4178,15.203,Inf,-32768,-32768,0,
927.84,1.22E-05,15.1,4178,15.204,Inf,-32768,-32768,0,
927.94,1.21E-05,15.1,4176,15.206,Inf,-32768,-32768,0,
928.04,1.19E-05,15.1,4177,15.209,Inf,-32768,-32768,0,
928.15,1.18E-05,15.1,4177,15.209,Inf,-32768,-32768,0,
928.25,1.17E-05,15.1,4178,15.213,Inf,-32768,-32768,0,
928.35,1.17E-05,15.1,4178,15.215,Inf,-32768,-32768,0,
928.45,1.15E-05,15.1,4176,15.215,Inf,-32768,-32768,0,
928.55,1.14E-05,15,4179,15.217,Inf,-32768,-32768,0,
928.65,1.13E-05,15,4179,15.22,Inf,-32768,-32768,0,
928.75,1.12E-05,15,4176,15.221,Inf,-32768,-32768,0,
928.85,1.11E-05,15,4177,15.223,Inf,-32768,-32768,0,
928.95,1.11E-05,14.9,4177,15.226,Inf,-32768,-32768,0,
929.05,1.10E-05,15,4179,15.228,Inf,-32768,-32768,0,
929.15,1.09E-05,15,4178,15.23,Inf,-32768,-32768,0,
929.25,1.08E-05,15,4176,15.232,Inf,-32768,-32768,0,
929.35,1.06E-05,15,4177,15.233,Inf,-32768,-32768,0,
929.45,1.06E-05,14.9,4177,15.235,Inf,-32768,-32768,0,
929.55,1.04E-05,14.9,4178,15.238,Inf,-32768,-32768,0,
929.65,1.04E-05,14.9,4176,15.238,Inf,-32768,-32768,0,
929.75,1.03E-05,15,4177,15.24,Inf,-32768,-32768,0,
929.85,1.03E-05,14.9,4176,15.244,Inf,-32768,-32768,0,
929.95,1.02E-05,14.9,4177,15.245,Inf,-32768,-32768,0,
930.05,1.01E-05,14.9,4179,15.247,Inf,-32768,-32768,0,
930.15,1.00E-05,14.9,4176,15.248,Inf,-32768,-32768,0,
930.25,9.84E-06,14.9,4177,15.25,Inf,-32768,-32768,0,
930.35,9.80E-06,14.9,4178,15.253,Inf,-32768,-32768,0,
930.45,9.67E-06,14.8,4178,15.255,Inf,-32768,-32768,0,
930.55,9.62E-06,14.8,4179,15.256,Inf,-32768,-32768,0,
930.65,9.54E-06,14.9,4178,15.259,Inf,-32768,-32768,0,
930.75,9.46E-06,14.9,4178,15.261,Inf,-32768,-32768,0,
930.85,9.38E-06,14.9,4177,15.262,Inf,-32768,-32768,0,
930.96,9.37E-06,14.8,4176,15.264,Inf,-32768,-32768,0,
931.06,9.28E-06,14.8,4178,15.266,Inf,-32768,-32768,0,
931.16,9.16E-06,14.9,4177,15.268,Inf,-32768,-32768,0,
931.26,9.09E-06,14.8,4176,15.269,Inf,-32768,-32768,0,
931.36,9.03E-06,14.7,4176,15.271,Inf,-32768,-32768,0,
931.46,8.94E-06,14.8,4178,15.275,Inf,-32768,-32768,0,
931.56,8.88E-06,14.8,4177,15.275,Inf,-32768,-32768,0,
931.66,8.80E-06,14.8,4177,15.277,Inf,-32768,-32768,0,
931.76,8.74E-06,14.8,4176,15.278,Inf,-32768,-32768,0,
931.86,8.69E-06,14.7,4177,15.281,Inf,-32768,-32768,0,
931.96,8.62E-06,14.7,4178,15.283,Inf,-32768,-32768,0,
932.06,8.55E-06,14.7,4177,15.285,Inf,-32768,-32768,0,
932.16,8.42E-06,14.7,4177,15.287,Inf,-32768,-32768,0,
932.26,8.35E-06,14.8,4177,15.289,Inf,-32768,-32768,0,
932.36,8.29E-06,14.7,4177,15.291,Inf,-32768,-32768,0,
932.46,8.20E-06,14.6,4178,15.293,Inf,-32768,-32768,0,
932.56,8.19E-06,14.7,4177,15.294,Inf,-32768,-32768,0,
932.66,8.10E-06,14.7,4176,15.296,Inf,-32768,-32768,0,
932.76,8.04E-06,14.6,4177,15.298,Inf,-32768,-32768,0,
932.86,8.00E-06,14.6,4177,15.3,Inf,-32768,-32768,0,
932.96,7.97E-06,14.6,4176,15.301,Inf,-32768,-32768,0,
933.06,7.87E-06,14.6,4178,15.303,Inf,-32768,-32768,0,
933.16,7.83E-06,14.6,4179,15.306,Inf,-32768,-32768,0,
933.26,7.69E-06,14.6,4177,15.308,Inf,-32768,-32768,0,
933.37,7.65E-06,14.6,4179,15.31,Inf,-32768,-32768,0,
933.47,7.55E-06,14.6,4177,15.312,Inf,-32768,-32768,0,
933.57,7.51E-06,14.6,4178,15.314,Inf,-32768,-32768,0,
933.67,7.45E-06,14.6,4177,15.316,Inf,-32768,-32768,0,
933.77,7.40E-06,14.6,4178,15.316,Inf,-32768,-32768,0,
933.87,7.36E-06,14.6,4179,15.319,Inf,-32768,-32768,0,
933.97,7.31E-06,14.5,4177,15.321,Inf,-32768,-32768,0,
934.07,7.24E-06,14.6,4176,15.323,Inf,-32768,-32768,0,
934.17,7.20E-06,14.5,4178,15.326,Inf,-32768,-32768,0,
934.27,7.08E-06,14.6,4177,15.327,Inf,-32768,-32768,0,
934.37,7.03E-06,14.5,4177,15.329,Inf,-32768,-32768,0,
934.47,6.98E-06,14.5,4177,15.332,Inf,-32768,-32768,0,
934.57,6.92E-06,14.5,4178,15.332,Inf,-32768,-32768,0,
934.67,6.91E-06,14.5,4177,15.334,Inf,-32768,-32768,0,
934.77,6.83E-06,14.5,4177,15.336,Inf,-32768,-32768,0,
934.87,6.78E-06,14.4,4179,15.339,Inf,-32768,-32768,0,
934.97,6.72E-06,14.5,4176,15.34,Inf,-32768,-32768,0,
935.07,6.66E-06,14.5,4179,15.342,Inf,-32768,-32768,0,
935.17,6.63E-06,14.5,4179,15.345,Inf,-32768,-32768,0,
935.27,6.58E-06,14.4,4177,15.346,Inf,-32768,-32768,0,
935.37,6.48E-06,14.5,4178,15.348,Inf,-32768,-32768,0,
935.47,6.43E-06,14.4,4176,15.35,Inf,-32768,-32768,0,
935.57,6.41E-06,14.4,4178,15.351,Inf,-32768,-32768,0,
935.67,6.34E-06,14.4,4178,15.352,Inf,-32768,-32768,0,
935.77,6.29E-06,14.4,4176,15.354,Inf,-32768,-32768,0,
935.87,6.24E-06,14.4,4176,15.356,Inf,-32768,-32768,0,
935.97,6.19E-06,14.4,4178,15.358,Inf,-32768,-32768,0,
936.07,6.16E-06,14.4,4176,15.361,Inf,-32768,-32768,0,
936.17,6.12E-06,14.4,4179,15.364,Inf,-32768,-32768,0,
936.27,6.05E-06,14.4,4177,15.364,Inf,-32768,-32768,0,
936.37,5.96E-06,14.3,4179,15.368,Inf,-32768,-32768,0,
936.48,5.90E-06,14.4,4175,15.369,Inf,-32768,-32768,0,
936.58,5.90E-06,14.3,4176,15.37,Inf,-32768,-32768,0,
936.68,5.82E-06,14.3,4178,15.371,Inf,-32768,-32768,0,
936.78,5.79E-06,14.3,4177,15.373,Inf,-32768,-32768,0,
936.88,5.74E-06,14.3,4177,15.376,Inf,-32768,-32768,0,
936.98,5.71E-06,14.3,4178,15.377,Inf,-32768,-32768,0,
937.08,5.69E-06,14.3,4176,15.377,Inf,-32768,-32768,0,
937.18,5.64E-06,14.3,4176,15.382,Inf,-32768,-32768,0,
937.28,5.53E-06,14.2,4177,15.382,Inf,-32768,-32768,0,
937.38,5.48E-06,14.3,4179,15.386,Inf,-32768,-32768,0,
937.48,5.46E-06,14.3,4178,15.387,Inf,-32768,-32768,0,
937.58,5.39E-06,14.3,4178,15.389,Inf,-32768,-32768,0,
937.68,5.38E-06,14.2,4177,15.391,Inf,-32768,-32768,0,
937.78,5.32E-06,14.3,4177,15.392,Inf,-32768,-32768,0,
937.88,5.30E-06,14.3,4177,15.394,Inf,-32768,-32768,0,
937.98,5.24E-06,14.3,4178,15.398,Inf,-32768,-32768,0,
938.08,5.21E-06,14.2,4178,15.399,Inf,-32768,-32768,0,
938.18,5.17E-06,14.2,4178,15.401,Inf,-32768,-32768,0,
938.28,5.16E-06,14.2,4178,15.402,Inf,-32768,-32768,0,
938.38,5.05E-06,14.2,4177,15.404,Inf,-32768,-32768,0,
938.48,5.03E-06,14.2,4178,15.406,Inf,-32768,-32768,0,
938.58,4.99E-06,14.2,4178,15.408,Inf,-32768,-32768,0,
938.68,4.93E-06,14.1,4177,15.411,Inf,-32768,-32768,0,
938.78,4.90E-06,14.2,4176,15.412,Inf,-32768,-32768,0,
938.88,4.88E-06,14.2,4177,15.414,Inf,-32768,-32768,0,
938.99,4.84E-06,14.2,4177,15.414,Inf,-32768,-32768,0,
939.09,4.72E-06,14.2,4178,15.418,Inf,-32768,-32768,0,
939.19,4.69E-06,14.2,4178,15.42,Inf,-32768,-32768,0,
939.29,4.60E-06,14.2,4177,15.421,Inf,-32768,-32768,0,
939.39,4.59E-06,14.2,4177,15.423,Inf,-32768,-32768,0,
939.49,4.54E-06,14.1,4177,15.425,Inf,-32768,-32768,0,
939.59,4.50E-06,14.1,4178,15.426,Inf,-32768,-32768,0,
939.69,4.48E-06,14.1,4179,15.428,Inf,-32768,-32768,0,
939.79,4.42E-06,14.1,4176,15.43,Inf,-32768,-32768,0,
939.89,4.42E-06,14.1,4180,15.434,Inf,-32768,-32768,0,
939.99,4.38E-06,14.1,4178,15.434,Inf,-32768,-32768,0,
940.09,4.34E-06,14,4177,15.435,Inf,-32768,-32768,0,
940.19,4.28E-06,14,4177,15.438,Inf,-32768,-32768,0,
940.29,4.25E-06,14,4178,15.441,Inf,-32768,-32768,0,
940.39,4.22E-06,14,4177,15.443,Inf,-32768,-32768,0,
940.49,4.18E-06,14,4176,15.443,Inf,-32768,-32768,0,
940.59,4.14E-06,14,4178,15.445,Inf,-32768,-32768,0,
940.69,4.12E-06,14,4177,15.447,Inf,-32768,-32768,0,
940.79,4.07E-06,14,4176,15.448,Inf,-32768,-32768,0,
940.89,4.04E-06,14,4178,15.451,Inf,-32768,-32768,0,
941,4.00E-06,14,4178,15.453,Inf,-32768,-32768,0,
941.1,3.95E-06,14,4176,15.455,Inf,-32768,-32768,0,
941.2,3.94E-06,13.9,4177,15.457,Inf,-32768,-32768,0,
941.3,3.90E-06,13.9,4177,15.458,Inf,-32768,-32768,0,
941.4,3.87E-06,14,4177,15.459,Inf,-32768,-32768,0,
941.5,3.84E-06,13.9,4176,15.462,Inf,-32768,-32768,0,
941.6,3.79E-06,13.9,4176,15.464,Inf,-32768,-32768,0,
941.7,3.76E-06,13.9,4177,15.466,Inf,-32768,-32768,0,
941.8,3.73E-06,13.9,4178,15.469,Inf,-32768,-32768,0,
941.9,3.71E-06,13.9,4178,15.469,Inf,-32768,-32768,0,
942,3.65E-06,13.9,4178,15.471,Inf,-32768,-32768,0,
942.1,3.61E-06,13.9,4177,15.472,Inf,-32768,-32768,0,
942.2,3.59E-06,13.9,4176,15.477,Inf,-32768,-32768,0,
942.3,3.55E-06,13.9,4177,15.478,Inf,-32768,-32768,0,
942.4,3.53E-06,13.9,4177,15.48,Inf,-32768,-32768,0,
942.5,3.51E-06,13.9,4176,15.481,Inf,-32768,-32768,0,
942.6,3.47E-06,13.9,4177,15.483,Inf,-32768,-32768,0,
942.7,3.44E-06,13.8,4178,15.483,Inf,-32768,-32768,0,
942.8,3.41E-06,13.8,4179,15.487,Inf,-32768,-32768,0,
942.9,3.36E-06,13.9,4176,15.488,Inf,-32768,-32768,0,
943,3.36E-06,13.8,4179,15.49,Inf,-32768,-32768,0,
943.1,3.33E-06,13.8,4176,15.492,Inf,-32768,-32768,0,
943.2,3.29E-06,13.7,4177,15.492,Inf,-32768,-32768,0,
943.3,3.26E-06,13.7,4178,15.495,Inf,-32768,-32768,0,
943.41,3.25E-06,13.7,4179,15.497,Inf,-32768,-32768,0,
943.51,3.20E-06,13.7,4179,15.499,Inf,-32768,-32768,0,
943.61,3.18E-06,13.8,4176,15.502,Inf,-32768,-32768,0,
943.71,3.15E-06,13.7,4177,15.503,Inf,-32768,-32768,0,
943.81,3.11E-06,13.7,4177,15.505,Inf,-32768,-32768,0,
943.91,3.07E-06,13.7,4178,15.507,Inf,-32768,-32768,0,
944.01,3.05E-06,13.7,4176,15.508,Inf,-32768,-32768,0,
944.11,3.02E-06,13.7,4178,15.511,Inf,-32768,-32768,0,
944.21,3.01E-06,13.7,4178,15.512,Inf,-32768,-32768,0,
944.31,2.98E-06,13.7,4176,15.514,Inf,-32768,-32768,0,
944.41,2.95E-06,13.7,4177,15.515,Inf,-32768,-32768,0,
944.51,2.93E-06,13.7,4176,15.517,Inf,-32768,-32768,0,
944.61,2.90E-06,13.7,4179,15.52,Inf,-32768,-32768,0,
944.71,2.85E-06,13.7,4179,15.521,Inf,-32768,-32768,0,
944.81,2.83E-06,13.6,4179,15.524,Inf,-32768,-32768,0,
944.91,2.80E-06,13.6,4179,15.527,Inf,-32768,-32768,0,
945.01,2.78E-06,13.6,4179,15.529,Inf,-32768,-32768,0,
945.11,2.76E-06,13.6,4177,15.529,Inf,-32768,-32768,0,
945.21,2.75E-06,13.6,4177,15.531,Inf,-32768,-32768,0,
945.31,2.72E-06,13.6,4176,15.533,Inf,-32768,-32768,0,
945.41,2.68E-06,13.6,4177,15.534,Inf,-32768,-32768,0,
945.51,2.67E-06,13.6,4177,15.535,Inf,-32768,-32768,0,
945.61,2.63E-06,13.6,4177,15.538,Inf,-32768,-32768,0,
945.71,2.60E-06,13.6,4177,15.54,Inf,-32768,-32768,0,
945.81,2.58E-06,13.6,4176,15.542,Inf,-32768,-32768,0,
945.91,2.56E-06,13.6,4176,15.544,Inf,-32768,-32768,0,
946.02,2.54E-06,13.6,4178,15.545,Inf,-32768,-32768,0,
946.12,2.51E-06,13.5,4179,15.547,Inf,-32768,-32768,0,
946.22,2.49E-06,13.6,4178,15.548,Inf,-32768,-32768,0,
946.32,2.46E-06,13.5,4177,15.55,Inf,-32768,-32768,0,
946.42,2.45E-06,13.5,4178,15.554,Inf,-32768,-32768,0,
946.52,2.44E-06,13.6,4178,15.555,Inf,-32768,-32768,0,
946.62,2.38E-06,13.5,4178,15.556,Inf,-32768,-32768,0,
946.72,2.38E-06,13.5,4178,15.559,Inf,-32768,-32768,0,
946.82,2.35E-06,13.5,4178,15.561,Inf,-32768,-32768,0,
946.92,2.34E-06,13.5,4178,15.563,Inf,-32768,-32768,0,
947.02,2.30E-06,13.5,4179,15.563,Inf,-32768,-32768,0,
947.12,2.28E-06,13.5,4176,15.564,Inf,-32768,-32768,0,
947.22,2.27E-06,13.5,4178,15.568,Inf,-32768,-32768,0,
947.32,2.24E-06,13.4,4177,15.57,Inf,-32768,-32768,0,
947.42,2.23E-06,13.5,4179,15.573,Inf,-32768,-32768,0,
947.52,2.18E-06,13.4,4178,15.574,Inf,-32768,-32768,0,
947.62,2.18E-06,13.5,4177,15.576,Inf,-32768,-32768,0,
947.72,2.15E-06,13.5,4178,15.577,Inf,-32768,-32768,0,
947.82,2.12E-06,13.4,4178,15.58,Inf,-32768,-32768,0,
947.92,2.11E-06,13.4,4178,15.58,Inf,-32768,-32768,0,
948.02,2.09E-06,13.4,4175,15.582,Inf,-32768,-32768,0,
948.12,2.08E-06,13.4,4178,15.586,Inf,-32768,-32768,0,
948.22,2.05E-06,13.4,4179,15.586,Inf,-32768,-32768,0,
948.32,2.04E-06,13.4,4177,15.588,Inf,-32768,-32768,0,
948.42,2.02E-06,13.4,4178,15.589,Inf,-32768,-32768,0,
948.52,1.99E-06,13.4,4178,15.594,Inf,-32768,-32768,0,
948.62,1.96E-06,13.3,4179,15.594,Inf,-32768,-32768,0,
948.72,1.95E-06,13.4,4175,15.596,Inf,-32768,-32768,0,
948.83,1.93E-06,13.4,4178,15.599,Inf,-32768,-32768,0,
948.93,1.92E-06,13.3,4177,15.599,Inf,-32768,-32768,0,
949.03,1.90E-06,13.3,4178,15.601,Inf,-32768,-32768,0,
949.13,1.89E-06,13.3,4176,15.603,Inf,-32768,-32768,0,
949.23,1.87E-06,13.3,4177,15.606,Inf,-32768,-32768,0,
949.33,1.85E-06,13.3,4177,15.607,Inf,-32768,-32768,0,
949.43,1.81E-06,13.3,4178,15.608,Inf,-32768,-32768,0,
949.53,1.80E-06,13.3,4179,15.611,Inf,-32768,-32768,0,
949.63,1.79E-06,13.3,4179,15.613,Inf,-32768,-32768,0,
949.73,1.77E-06,13.3,4176,15.615,Inf,-32768,-32768,0,
949.83,1.77E-06,13.3,4179,15.615,Inf,-32768,-32768,0,
949.93,1.73E-06,13.3,4178,15.618,Inf,-32768,-32768,0,
950.03,1.72E-06,13.3,4177,15.619,Inf,-32768,-32768,0,
950.13,1.70E-06,13.3,4177,15.621,Inf,-32768,-32768,0,
950.23,1.67E-06,13.2,4178,15.623,Inf,-32768,-32768,0,
950.33,1.67E-06,13.2,4178,15.626,Inf,-32768,-32768,0,
950.43,1.64E-06,13.2,4179,15.627,Inf,-32768,-32768,0,
950.53,1.63E-06,13.3,4177,15.629,Inf,-32768,-32768,0,
950.63,1.61E-06,13.2,4178,15.631,Inf,-32768,-32768,0,
950.73,1.59E-06,13.2,4177,15.632,Inf,-32768,-32768,0,
950.83,1.59E-06,13.2,4176,15.634,Inf,-32768,-32768,0,
950.93,1.57E-06,13.2,4177,15.636,Inf,-32768,-32768,0,
951.03,1.56E-06,13.2,4178,15.638,Inf,-32768,-32768,0,
951.13,1.55E-06,13.2,4178,15.64,Inf,-32768,-32768,0,
951.23,1.51E-06,13.1,4178,15.641,Inf,-32768,-32768,0,
951.33,1.50E-06,13.1,4176,15.643,Inf,-32768,-32768,0,
951.44,1.49E-06,13.1,4179,15.645,Inf,-32768,-32768,0,
951.54,1.48E-06,13.1,4178,15.647,Inf,-32768,-32768,0,
951.64,1.46E-06,13.1,4177,15.647,Inf,-32768,-32768,0,
951.74,1.44E-06,13.1,4178,15.649,Inf,-32768,-32768,0,
951.84,1.43E-06,13.1,4178,15.651,Inf,-32768,-32768,0,
951.94,1.42E-06,13.1,4177,15.654,Inf,-32768,-32768,0,
952.04,1.40E-06,13.1,4178,15.655,Inf,-32768,-32768,0,
952.14,1.39E-06,13.1,4179,15.657,Inf,-32768,-32768,0,
952.24,1.36E-06,13.1,4177,15.659,Inf,-32768,-32768,0,
952.34,1.36E-06,13.1,4179,15.66,Inf,-32768,-32768,0,
952.44,1.34E-06,13.1,4176,15.662,Inf,-32768,-32768,0,
952.54,1.33E-06,13.1,4176,15.665,Inf,-32768,-32768,0,
952.64,1.31E-06,13.1,4177,15.666,Inf,-32768,-32768,0,
952.74,1.30E-06,13.1,4178,15.666,Inf,-32768,-32768,0,
952.84,1.29E-06,13,4179,15.669,Inf,-32768,-32768,0,
952.94,1.28E-06,13.1,4176,15.671,Inf,-32768,-32768,0,
953.04,1.26E-06,13.1,4177,15.673,Inf,-32768,-32768,0,
953.14,1.26E-06,13,4177,15.676,Inf,-32768,-32768,0,
953.24,1.23E-06,13.1,4177,15.676,Inf,-32768,-32768,0,
953.34,1.21E-06,13.1,4177,15.678,Inf,-32768,-32768,0,
953.44,1.21E-06,13.1,4177,15.68,Inf,-32768,-32768,0,
953.54,1.20E-06,13,4176,15.682,Inf,-32768,-32768,0,
953.64,1.18E-06,13,4179,15.684,Inf,-32768,-32768,0,
953.74,1.17E-06,13.1,4180,15.686,Inf,-32768,-32768,0,
953.84,1.17E-06,13,4177,15.688,Inf,-32768,-32768,0,
953.94,1.15E-06,13,4177,15.689,Inf,-32768,-32768,0,
954.05,1.14E-06,13,4177,15.69,Inf,-32768,-32768,0,
954.15,1.11E-06,12.9,4178,15.693,Inf,-32768,-32768,0,
954.25,1.11E-06,12.9,4178,15.694,Inf,-32768,-32768,0,
954.35,1.09E-06,13,4178,15.696,Inf,-32768,-32768,0,
954.45,1.08E-06,13,4178,15.699,Inf,-32768,-32768,0,
954.55,1.07E-06,13,4178,15.701,Inf,-32768,-32768,0,
954.65,1.06E-06,13,4179,15.701,Inf,-32768,-32768,0,
954.75,1.06E-06,12.9,4177,15.703,Inf,-32768,-32768,0,
954.85,1.05E-06,12.9,4176,15.706,Inf,-32768,-32768,0,
954.95,1.03E-06,12.9,4178,15.707,Inf,-32768,-32768,0,
955.05,1.02E-06,13,4179,15.709,Inf,-32768,-32768,0,
955.15,1.00E-06,12.8,4177,15.711,Inf,-32768,-32768,0,
955.25,9.89E-07,12.9,4179,15.712,Inf,-32768,-32768,0,
955.35,9.82E-07,12.9,4178,15.714,Inf,-32768,-32768,0,
955.45,9.71E-07,12.9,4178,15.716,Inf,-32768,-32768,0,
955.55,9.59E-07,12.9,4177,15.717,Inf,-32768,-32768,0,
955.65,9.54E-07,12.8,4177,15.719,Inf,-32768,-32768,0,
955.75,9.42E-07,12.8,4178,15.72,Inf,-32768,-32768,0,
955.85,9.37E-07,12.8,4176,15.722,Inf,-32768,-32768,0,
955.95,9.24E-07,12.8,4177,15.724,Inf,-32768,-32768,0,
956.06,9.07E-07,12.9,4177,15.726,Inf,-32768,-32768,0,
956.16,8.95E-07,12.8,4177,15.727,Inf,-32768,-32768,0,
956.26,8.88E-07,12.8,4176,15.729,Inf,-32768,-32768,0,
956.36,8.79E-07,12.8,4178,15.73,Inf,-32768,-32768,0,
956.46,8.72E-07,12.8,4178,15.732,Inf,-32768,-32768,0,
956.56,8.65E-07,12.8,4179,15.735,Inf,-32768,-32768,0,
956.66,8.54E-07,12.8,4177,15.736,Inf,-32768,-32768,0,
956.76,8.49E-07,12.8,4177,15.738,Inf,-32768,-32768,0,
956.86,8.37E-07,12.7,4177,15.738,Inf,-32768,-32768,0,
956.96,8.22E-07,12.7,4177,15.742,Inf,-32768,-32768,0,
957.07,8.15E-07,12.8,4178,15.744,Inf,-32768,-32768,0,
957.17,8.08E-07,12.8,4177,15.745,Inf,-32768,-32768,0,
957.27,7.98E-07,12.8,4176,15.747,Inf,-32768,-32768,0,
957.37,7.89E-07,12.7,4178,15.749,Inf,-32768,-32768,0,
957.47,7.83E-07,12.7,4176,15.749,Inf,-32768,-32768,0,
957.57,7.72E-07,12.8,4178,15.75,Inf,-32768,-32768,0,
957.67,7.61E-07,12.7,4178,15.752,Inf,-32768,-32768,0,
957.77,7.56E-07,12.8,4179,15.754,Inf,-32768,-32768,0,
957.87,7.47E-07,12.8,4177,15.757,Inf,-32768,-32768,0,
957.97,7.45E-07,12.7,4179,15.757,Inf,-32768,-32768,0,
958.07,7.27E-07,12.8,4177,15.761,Inf,-32768,-32768,0,
958.17,7.18E-07,12.7,4177,15.762,Inf,-32768,-32768,0,
958.27,7.15E-07,12.6,4178,15.764,Inf,-32768,-32768,0,
958.37,7.04E-07,12.7,4178,15.766,Inf,-32768,-32768,0,
958.47,7.00E-07,12.7,4177,15.767,Inf,-32768,-32768,0,
958.57,6.93E-07,12.7,4177,15.767,Inf,-32768,-32768,0,
958.67,6.82E-07,12.6,4176,15.769,Inf,-32768,-32768,0,
958.77,6.78E-07,12.6,4177,15.771,Inf,-32768,-32768,0,
958.87,6.68E-07,12.6,4177,15.773,Inf,-32768,-32768,0,
958.97,6.66E-07,12.6,4176,15.773,Inf,-32768,-32768,0,
959.07,6.56E-07,12.6,4178,15.775,Inf,-32768,-32768,0,
959.17,6.50E-07,12.6,4177,15.779,Inf,-32768,-32768,0,
959.27,6.40E-07,12.6,4177,15.78,Inf,-32768,-32768,0,
959.37,6.31E-07,12.7,4177,15.781,Inf,-32768,-32768,0,
959.47,6.26E-07,12.6,4176,15.783,Inf,-32768,-32768,0,
959.57,6.23E-07,12.6,4176,15.785,Inf,-32768,-32768,0,
959.67,6.14E-07,12.6,4178,15.788,Inf,-32768,-32768,0,
959.77,6.10E-07,12.6,4178,15.788,Inf,-32768,-32768,0,
959.87,6.04E-07,12.6,4180,15.79,Inf,-32768,-32768,0,
959.98,5.88E-07,12.6,4178,15.793,Inf,-32768,-32768,0,
960.08,5.85E-07,12.6,4177,15.793,Inf,-32768,-32768,0,
960.18,5.77E-07,12.6,4177,15.796,Inf,-32768,-32768,0,
960.28,5.74E-07,12.6,4175,15.798,Inf,-32768,-32768,0,
960.38,5.63E-07,12.6,4177,15.799,Inf,-32768,-32768,0,
960.48,5.63E-07,12.6,4176,15.799,Inf,-32768,-32768,0,
960.58,5.57E-07,12.6,4176,15.801,Inf,-32768,-32768,0,
960.68,5.57E-07,12.5,4177,15.802,Inf,-32768,-32768,0,
960.78,5.43E-07,12.6,4177,15.804,Inf,-32768,-32768,0,
960.88,5.33E-07,12.5,4177,15.807,Inf,-32768,-32768,0,
960.98,5.28E-07,12.6,4179,15.811,Inf,-32768,-32768,0,
961.08,5.23E-07,12.5,4178,15.811,Inf,-32768,-32768,0,
961.18,5.16E-07,12.4,4177,15.813,Inf,-32768,-32768,0,
961.28,5.10E-07,12.5,4178,15.813,Inf,-32768,-32768,0,
961.38,5.07E-07,12.5,4178,15.815,Inf,-32768,-32768,0,
961.48,5.04E-07,12.5,4178,15.816,Inf,-32768,-32768,0,
961.58,4.95E-07,12.4,4177,15.818,Inf,-32768,-32768,0,
961.68,4.93E-07,12.4,4175,15.821,Inf,-32768,-32768,0,
961.78,4.86E-07,12.4,4176,15.822,Inf,-32768,-32768,0,
961.88,4.77E-07,12.4,4177,15.823,Inf,-32768,-32768,0,
961.99,4.71E-07,12.4,4177,15.826,Inf,-32768,-32768,0,
962.09,4.67E-07,12.4,4178,15.826,Inf,-32768,-32768,0,
962.19,4.56E-07,12.4,4179,15.827,Inf,-32768,-32768,0,
962.29,4.54E-07,12.4,4178,15.829,Inf,-32768,-32768,0,
962.39,4.53E-07,12.4,4177,15.831,Inf,-32768,-32768,0,
962.49,4.50E-07,12.5,4179,15.834,Inf,-32768,-32768,0,
962.59,4.41E-07,12.4,4175,15.834,Inf,-32768,-32768,0,
962.69,4.38E-07,12.4,4176,15.834,Inf,-32768,-32768,0,
962.79,4.34E-07,12.4,4178,15.837,Inf,-32768,-32768,0,
962.89,4.31E-07,12.4,4176,15.839,Inf,-32768,-32768,0,
962.99,4.27E-07,12.4,4177,15.841,Inf,-32768,-32768,0,
